35.39205,68.22317,AF,Bāzār-e Tālah
34.24749,70.87218,AF,Bāsawul
36.22242,69.15037,AF,Būrkah
35.67283,71.34339,AF,Barg-e Matāl
33.96744,68.9492,AF,Baraki Barak
35.63348,69.26019,AF,Banū
34.82156,67.82734,AF,Bāmyān
36.75635,66.8972,AF,Balkh
37.00254,70.90664,AF,Bahārak
34.49376,69.27427,AF,Bagrāmī
36.13068,68.70829,AF,Baghlān
34.17355,69.64573,AF,Ḩukūmatī Azrah
37.08571,69.47958,AF,Ārt Khwājah
31.73506,67.3574,AF,‘Alāqahdārī Aṯghar
35.03333,71.35809,AF,Āsmār
36.68333,71.53333,AF,Ashkāsham
34.87311,71.14697,AF,Asadābād
36.905,66.18341,AF,Āqchah
36.95293,65.12376,AF,Andkhōy
35.23251,69.37719,AF,’Unābah
32.7587,61.65397,AF,Anār Darah
30.21144,66.04765,AF,Amānzī
35.84616,64.53074,AF,‘Alāqahdārī-ye Almār
33.4362,70.06711,AF,‘Alī Shēr ‘Alāqahdārī
34.83529,70.3593,AF,Wuluswālī ‘Alīngār
33.94253,69.71908,AF,‘Alī Khēl
33.05195,68.65,AF,‘Alāqahdārī Yōsuf Khēl
30.43206,63.29802,AF,‘Alāqahdārī Dīshū
34.8965,69.72049,AF,Alah Sāy
34.20011,70.27806,AF,Pachīr wa Āgām
36.66172,69.35095,AF,Afaki
33.64573,62.26959,AF,Adraskan
35.08796,63.0678,AF,Āb-e Kamarī
33.92232,65.93398,AF,Khadīr
34.95076,69.2287,AF,Ghulām ‘Alī
34.8529,69.17062,AF,Qarah Bāgh Bāzār
34.78764,69.05878,AF,Zargarān
34.68474,69.02863,AF,Surkh Bilandī
34.59972,69.25993,AF,Pul-e Sangī
35.99474,68.05081,AF,Langar
35.22156,69.21397,AF,Bāgh-e Maīdān
35.05352,69.25654,AF,Ibrāhīm Khān
37.21528,67.63972,AF,Qaranghū Tōghaī
35.31292,69.51519,AF,Bāzārak
35.01468,69.59934,AF,Shērwānī-ye Bālā
35.2973,69.68125,AF,Kirāmān
32.79331,69.0866,AF,‘Alāqahdārī Saṟōbī
33.15806,69.31278,AF,Zerok-Alakadari
32.28991,61.52194,AF,Kushkak
32.85355,68.44971,AF,Khayr Kōṯ
33.38278,66.27233,AF,Chowṉêy
34.91914,71.09863,AF,Wuṯahpūr
34.96597,71.2746,AF,Karbori
34.41204,70.29634,AF,Sulţānpūr-e ‘Ulyā
31.66144,65.66098,AF,Babasakhib
34.58469,68.95524,AF,Chandal Bā’ī
34.92891,68.46273,AF,Dahan-e Jarf
34.39561,68.86618,AF,Maydanshakhr
34.15599,64.78566,AF,Dū Laīnah
36.83006,65.04299,AF,Qaram Qōl
35.61794,69.47134,AF,Pul-e Ḩişār
36.02634,66.83799,AF,Lab-Sar
36.61922,69.62805,AF,Ţāqchah Khānah
37.52845,70.4482,AF,March
37.59233,70.55814,AF,Zīrakī
36.52115,68.89985,AF,Aliabad
37.47355,70.61617,AF,Pas Pul
34.39951,69.16705,AF,Qal‘ah-ye Na‘īm
34.12583,70.70778,AF,Markaz-e Woluswalī-ye Āchīn
34.99015,70.91302,AF,Manogay
32.97704,69.37308,AF,Stêr Giyān
33.17568,68.73045,AF,Sharan
33.67067,69.32983,AF,Salām Khēl
17.12096,-61.84329,AG,Saint John’s
17.08333,-61.81667,AG,Potters Village
17.11667,-61.8,AG,Piggotts
17.09682,-61.77046,AG,Parham
17.03333,-61.78333,AG,Liberta
17.02741,-61.78136,AG,Falmouth
17.63333,-61.83333,AG,Codrington
17.06565,-61.87466,AG,Bolands
17.06671,-61.79303,AG,All Saints
18.17191,-63.14941,AI,West End Village
18.21704,-63.05783,AI,The Valley
18.20799,-63.04178,AI,The Quarter
18.215,-63.02238,AI,Farrington
18.22026,-63.04607,AI,Stoney Ground
18.19201,-63.08779,AI,South Hill Village
18.20118,-63.08998,AI,Sandy Ground Village
18.22919,-63.04401,AI,North Side
18.20542,-63.07847,AI,North Hill Village
18.25601,-63.0102,AI,Island Harbour
18.19939,-63.0665,AI,George Hill
18.23333,-63,AI,East End Village
18.17648,-63.09375,AI,Blowing Point Village
18.22104,-63.01329,AI,Sandy Hill
39.72833,20.05444,AL,Xarrë
39.87556,20.00528,AL,Sarandë
39.91028,20.09222,AL,Mesopotam
39.73278,20.19528,AL,Markat
39.78917,20.12194,AL,Livadhja
39.65889,20.18139,AL,Konispol
39.90778,20.35833,AL,Kakavijë
39.90639,20.05833,AL,Finiq
39.83611,20.16861,AL,Dhivër
39.95111,20.09778,AL,Delvinë
39.85861,20.07917,AL,Aliko
40.89139,20.68139,AL,Buçimas
40.67778,20.28694,AL,Zhepë
41.50222,20.36056,AL,Zerqan
40.98083,20.28083,AL,Zavalinë
42.05056,20.5525,AL,Zapod
41.87611,20.32,AL,Zall-Reç
41.80667,20.33611,AL,Zall-Dardhë
41.45472,20.02556,AL,Xibër-Murrizë
40.79694,20.77694,AL,Vreshtas
40.63306,20.58889,AL,Voskopojë
40.61194,20.69028,AL,Voskop
40.525,20.5825,AL,Vithkuq
40.20472,20.25944,AL,Vithkuq
40.62889,20.05389,AL,Vërtop
40.00667,20.00889,AL,Vergo
40.50722,20.13472,AL,Vendresha e Vogël
40.95472,20.46222,AL,Velçan
41.90833,20.34694,AL,Ujmisht
40.96333,20.63917,AL,Udënisht
40.83417,20.11194,AL,Tunjë
41.02472,20.07833,AL,Tregan
41.41111,20.53556,AL,Trebisht-Muçinë
40.91333,20.55306,AL,Trebinjë
40.37722,20.21333,AL,Topojan
41.69083,20.42167,AL,Tomin
40.29583,20.01917,AL,Tepelenë
41.99222,20.34417,AL,Surroj
40.88472,20.09944,AL,Sult
40.37528,20.15472,AL,Sukë
41.57694,20.05139,AL,Suç
41.00528,20.42306,AL,Stravaj
41.33722,20.47,AL,Steblevë
41.80111,20.40833,AL,Sllovë
40.10722,20.36639,AL,Skore
40.77611,20.24056,AL,Skënderbegas
41.0975,20.14833,AL,Shushicë
41.53,20.42361,AL,Shupenzë
42.04056,20.43417,AL,Shtiqën
41.98,20.60583,AL,Shishtavec
41.05194,20.05333,AL,Shirgjan
41.92611,20.18833,AL,Shëngjin
42.10417,20.23833,AL,Shënmëri
41.6275,20.27917,AL,Selishtë
40.10528,20.22944,AL,Saraqinishtë
41.68361,20.01917,AL,Rukaj
41.09028,20.57639,AL,Rajcë
40.73278,20.03944,AL,Roshnik
41.08389,20.43806,AL,Qukës-Skënderbe
40.1175,20.19972,AL,Qestorat
42.09333,20.09056,AL,Qafëmal
41.06667,20.53528,AL,Përrenjas-Fshat
41.07306,20.54889,AL,Përrenjas
40.98611,20.5025,AL,Proptisht
40.69417,20.94028,AL,Progër
40.48833,20.37333,AL,Potom
40.94194,20.29861,AL,Poroçan
41.13333,20.25833,AL,Polis-Gostimë
40.61222,20.09806,AL,Poliçan
40.72583,20.8375,AL,Pojan
40.9025,20.6525,AL,Pogradec
40.88111,20.18278,AL,Pishaj
40.785,20.70611,AL,Pirg
40.19944,20.40611,AL,Gjinkar
40.20944,20.41833,AL,Petran
41.685,20.42889,AL,Peshkopi
40.23361,20.35167,AL,Përmet
41.43083,20.45556,AL,Ostreni i Math
41.83333,20.08333,AL,Orosh
41.28472,20.21194,AL,Orenjë
40.13333,20.16667,AL,Odrie
40.76139,20.69833,AL,Novoselë
40.16667,20.04833,AL,Picar
40.92694,20.00361,AL,Mollas
40.42556,20.67444,AL,Mollas
40.56028,20.74028,AL,Mollaj
40.50917,20.92833,AL,Miras
41.65417,20.46528,AL,Melan
41.4,20.2,AL,Martanesh
41.58889,20.48306,AL,Maqellarë
40.70583,20.69972,AL,Maliq
41.68861,20.11028,AL,Macukull
41.28917,20.32361,AL,Lunik
42.34139,20.10861,AL,Llugaj
41.6275,20.08528,AL,Lis
40.78667,20.90222,AL,Liqenas
41.17944,20.315,AL,Librazhd
40.70444,20.70861,AL,Libonik
40.03111,20.26306,AL,Libohovë
40.15139,20.59722,AL,Leskovik
40.53694,20.31333,AL,Leshnjë
40.76667,20.39139,AL,Lenias
40.60222,20.5125,AL,Lekas
40.04667,20.1475,AL,Lazarat
41.20083,20.15222,AL,Labinot-Mal
41.14056,20.14611,AL,Labinot-Fushë
40.78889,20.18889,AL,Kushovë
41.77972,20.08361,AL,Kurbnesh
40.86778,20.36361,AL,Kukur
42.07694,20.42194,AL,Kukës
41.81194,20.05889,AL,Kthella e Epërme
42.19694,20.41333,AL,Krumë
40.61861,20.78083,AL,Korçë
42.07806,20.34194,AL,Kolsh
40.80556,20.25111,AL,Kodovjat
41.50694,20.08667,AL,Klos
40.94611,20.00972,AL,Klos
40.31306,20.18944,AL,Këlcyrë
41.72944,20.37722,AL,Kastriot
40.12167,20.0275,AL,Kardhiq
41.83889,20.36667,AL,Kalis
42.1875,20.0025,AL,Iballë
41.15667,20.39722,AL,Hotolisht
40.60833,20.91417,AL,Hoçisht
40.86972,20.18444,AL,Gramsh
41.14556,20.24,AL,Gostimë
42.2475,20.38028,AL,Golaj
41.53444,20.45,AL,Gjorica e Sipërme
40.07583,20.13889,AL,Gjirokastër
41.0225,20.18889,AL,Gjinar
42.11806,20.43583,AL,Gjinaj
41.04306,20.02972,AL,Gjergjan
41.93778,20.01111,AL,Gjegjan
41.67972,20.33139,AL,Fushë-Muhurr
41.80611,20.23194,AL,Fushë-Lurë
41.76056,20.34111,AL,Fushë-Çidhnë
41.52194,20.28222,AL,Fushë-Bulqizë
42.06222,20.01667,AL,Fushë-Arrëz
40.36889,20.42444,AL,Frashër
42.26056,20.01694,AL,Fierzë
42.16694,20.35083,AL,Fajzë
40.33778,20.67889,AL,Ersekë
41.1125,20.08222,AL,Elbasan
40.58333,20.79222,AL,Drenovë
40.65139,20.81361,AL,Dishnicë
41.67361,20.05833,AL,Derjan
40.62917,20.25111,AL,Gjerbës
40.50417,20.22722,AL,Çorovodë
40.4175,20.55028,AL,Çlirim
40.85139,20.725,AL,Cerava
40.42056,20.26056,AL,Çepan
40.11806,20.54083,AL,Çarshovë
41.87833,20.50472,AL,Kokaj
40.445,20.00472,AL,Buz
41.87861,20.42194,AL,Bushtricë
41.61028,20.00889,AL,Burrel
41.49167,20.22194,AL,Bulqizë
42.32639,20.07639,AL,Bujan
41.105,20.0225,AL,Bradashesh
41.86139,20,AL,Blinisht
42.16056,20.19194,AL,Blerim
40.6275,20.99,AL,Bilisht
41.99472,20.4125,AL,Bicaj
40.84583,20.65722,AL,Dardhas
40.27778,20.61833,AL,Barmash
40.41667,20.13444,AL,Ballaban
41.91306,20.28833,AL,Arrën
41.73583,20.32417,AL,Arras
42.31,20.20278,AL,Bytyç
41.19694,20.33556,AL,Librazhd-Qendër
41.19639,20.05972,AL,Funarë
40.71806,20.43806,AL,Moglicë
40.57111,20.15,AL,Bogovë
40.27917,20.2725,AL,Piskovë
39.99222,19.91389,AL,Lukovë
39.76889,19.99972,AL,Ksamil
40.70917,19.64972,AL,Zharrëz
41.70778,19.68917,AL,Zejmen
41.38944,19.8275,AL,Zall-Herr
41.42972,19.93028,AL,Zall-Bastar
41.34444,19.5475,AL,Xhafzotaj
42.02806,19.54778,AL,Vukatanë
40.20972,19.69083,AL,Vranisht
41.39083,19.655,AL,Vorë
40.46667,19.48972,AL,Vlorë
41.87833,19.40556,AL,Velipojë
40.70167,19.93222,AL,Velabisht
41.29917,19.74417,AL,Vaqarr
40.76889,19.87778,AL,Ura Vajgurore
41.87528,19.79472,AL,Ungrej
41.68278,19.89333,AL,Ulëz
40.76306,19.43278,AL,Topojë
41.3275,19.81889,AL,Tirana
41.5475,19.67778,AL,Thumanë
41.04,19.61417,AL,Tërbuf
41.18,19.5425,AL,Synej
41.38056,19.53778,AL,Sukth
40.75111,19.7375,AL,Strum
40.64806,19.86806,AL,Sinjë
41.06889,19.69944,AL,Sinaballaj
42.06828,19.51258,AL,Shkodër
41.34556,19.56722,AL,Shijak
41.02417,19.81611,AL,Shezë
41.69083,19.65333,AL,Shënkoll
41.81361,19.59389,AL,Shëngjin
41.18333,19.53333,AL,Shëngjergj
40.99861,19.94778,AL,Shalës
42.29944,19.805,AL,Nicaj-Shalë
40.39639,19.72972,AL,Sevaster
41.63528,19.755,AL,Selitë
42.45139,19.89167,AL,Valbonë
40.53056,19.63583,AL,Selenicë
40.67083,19.69833,AL,Ruzhdie
41.77444,19.78611,AL,Rubik
41.07639,19.66528,AL,Rrogozhinë
41.7675,19.87556,AL,Rrëshen
41.32278,19.51028,AL,Rrashbull
40.96778,19.82111,AL,Rrasa e Sipërme
42.04444,19.97056,AL,Rrapë
40.7375,19.70222,AL,Roskovec
40.88639,19.51139,AL,Remas
42.05306,19.83722,AL,Qerret
42.08972,19.895,AL,Qelëz
42.04444,19.89972,AL,Pukë
40.21333,19.94472,AL,Progonat
41.42722,19.67278,AL,Prezë
40.78028,19.84417,AL,Poshnje
40.69917,19.57444,AL,Portëz
41.2175,19.69611,AL,Peza e Madhe
41.25306,19.85306,AL,Petrelë
41.05,19.79917,AL,Përparim
40.77889,19.92306,AL,Perondi
41.04611,19.75111,AL,Peqin
40.64278,19.65083,AL,Patos Fshat
40.68333,19.61944,AL,Patos
41.35389,19.80667,AL,Paskuqan
41.05167,19.96083,AL,Papër
41.05472,19.8375,AL,Pajovë
40.74389,19.93528,AL,Otllak
40.32528,19.47139,AL,Orikum
40.625,19.46694,AL,Novoselë
41.44417,19.74833,AL,Nikël
42.24444,19.75806,AL,Nicaj-Shosh
40.64444,19.7925,AL,Ngraçan
41.26389,19.65583,AL,Ndroq
41.68389,19.71556,AL,Milot
40.35167,19.98028,AL,Memaliaj
40.75361,19.57944,AL,Mbrostar-Urë
41.42861,19.59306,AL,Manzë
41.5775,19.69222,AL,Mamurras
41.37917,19.6075,AL,Maminas
41.1275,19.57389,AL,Luzi i Vogël
40.94194,19.705,AL,Lushnjë
40.44278,19.95444,AL,Luftinjë
40.83444,19.55222,AL,Libofshë
41.78361,19.64361,AL,Lezhë
40.67611,19.48972,AL,Levan
42.29472,19.93167,AL,Lekbibaj
41.11444,19.60972,AL,Lekaj
41.63556,19.71306,AL,Laç
40.47333,19.76639,AL,Kutë
40.78389,19.78667,AL,Kutalli
40.7175,19.74556,AL,Kurjan
40.72667,19.68667,AL,Kuman
40.80028,19.91667,AL,Kuçovë
42.03972,19.52528,AL,Kuç
41.10056,19.5275,AL,Kryevidh
40.87194,19.68083,AL,Krutja e Poshtme
41.50917,19.79278,AL,Krujë
41.21556,19.97139,AL,Krrabë
40.43861,19.84444,AL,Krahës
40.83083,19.90056,AL,Kozarë
40.38944,19.60222,AL,Kotë
42.21361,19.43639,AL,Koplik
41.58167,19.98556,AL,Kombësi
40.82417,19.60389,AL,Kolonjë
41.78667,19.67611,AL,Kolç
41.18556,19.55694,AL,Kavajë
41.40306,19.51806,AL,Katundi i Ri
42.3525,19.48917,AL,Kastrat
41.34972,19.71028,AL,Kashar
41.06306,19.71611,AL,Karinë
40.92194,19.71778,AL,Karbunara e Vogël
41.38167,19.76028,AL,Kamëz
41.84889,19.68694,AL,Kallmeti i Madh
41.41806,19.82139,AL,Kallmet
40.59,19.77833,AL,Kalenjë
40.91417,19.88944,AL,Kajan
41.89333,19.89861,AL,Kaçinar
41.54528,19.6,AL,Ishëm
40.97167,19.78972,AL,Hysgjokaj
42.36194,19.44417,AL,Hot
40.10167,19.74472,AL,Himarë
41.18028,19.60694,AL,Helmas
40.56194,19.73583,AL,Hekal
41.48278,19.69972,AL,Hasan
41.95306,19.63778,AL,Hajmel
41.53611,19.99083,AL,Gurra e Vogël
42.045,19.57472,AL,Guri i Zi
42.15917,19.51889,AL,Gruemirë
40.55194,19.77833,AL,Greshicë
40.92944,19.9475,AL,Grekan
40.88806,19.58583,AL,Gradishtë
41.15194,19.96361,AL,Gracen
40.95306,19.58083,AL,Grabjan
41.09056,19.62472,AL,Gosë e Madhe
40.96778,19.68528,AL,Golem
41.02556,19.72389,AL,Gjoçaj
41.33306,19.57806,AL,Gjepalaj
41.65028,19.62,AL,Fushëkuqe
41.47833,19.71778,AL,Fushë-Krujë
40.5,19.81667,AL,Fratar
40.65583,19.5025,AL,Frakulla e Madhe
40.86722,19.78528,AL,Fier-Shegan
40.71667,19.56667,AL,Fier-Çifçi
40.72389,19.55611,AL,Fier
41.30556,19.86694,AL,Farka e Madhe
41.32306,19.44139,AL,Durrës
40.60056,19.70083,AL,Drenovë
40.99667,19.52944,AL,Divjakë
40.74556,19.49389,AL,Dërmënas
